show_id,type,title,country,release_year,rating,duration,listed_in
7682,Movie,OtherLife,"Australia, United Arab Emirates",2017,TV-MA,96 min,"Dramas, Independent Movies, International Movies"
7683,Movie,Ottaal,India,2014,TV-PG,88 min,"Dramas, International Movies"
7684,Movie,Our Godfather,United Kingdom,2019,TV-MA,93 min,"Documentaries, International Movies"
7685,Movie,Our House,"Canada, United States, Germany",2018,PG-13,90 min,"Horror Movies, Thrillers"
7686,Movie,Our Shining Days,China,2017,TV-PG,103 min,"Comedies, Dramas, International Movies"
7687,Movie,Outlawed,United Kingdom,2018,TV-MA,102 min,Action & Adventure
7688,Movie,P,"United Kingdom, Thailand",2006,TV-MA,105 min,"Horror Movies, International Movies"
7689,Movie,P Se PM Tak,India,2015,TV-14,117 min,"Comedies, Independent Movies, International Movies"
7690,TV Show,P. King Duckling,United States,2016,TV-Y,1 Season,"Kids' TV, TV Comedies"
7691,Movie,P.S. I Love You,United States,2007,PG-13,126 min,"Dramas, Romantic Movies"
7692,Movie,Paathi,India,2017,TV-14,89 min,"Dramas, International Movies"
7693,Movie,Pablo Escobar: Angel or Demon?,"Venezuela, Colombia",2007,NR,82 min,"Documentaries, International Movies"
7694,TV Show,Pacific Heat,Australia,2016,TV-14,1 Season,"Crime TV Shows, TV Comedies"
7695,Movie,Pahuyut Fighting Beat,Thailand,2007,TV-MA,82 min,"Action & Adventure, International Movies"
7696,Movie,Paid in Full,United States,2002,R,98 min,"Action & Adventure, Dramas"
7697,Movie,Paint It Black,United States,2016,R,96 min,Dramas
7698,Movie,Painted Faces,Hong Kong,1988,TV-PG,108 min,"Dramas, International Movies"
7699,TV Show,Pajanimals,United States,2011,TV-Y,1 Season,Kids' TV
7700,Movie,Palio,United Kingdom,2015,TV-14,91 min,"Documentaries, International Movies, Sports Movies"
7701,Movie,Palm Trees in the Snow,Spain,2015,TV-MA,163 min,"Dramas, International Movies, Romantic Movies"
7702,Movie,Panic Room,United States,2002,R,112 min,Thrillers
7703,Movie,Papa the Great,India,2000,TV-PG,137 min,"Comedies, Dramas, International Movies"
7704,Movie,Paper Year,Canada,2018,TV-MA,89 min,"Dramas, Independent Movies, Romantic Movies"
7705,Movie,Paranormal Activity,United States,2007,R,86 min,"Horror Movies, Thrillers"
7706,TV Show,Paranormal Survivor,Canada,2016,TV-14,2 Seasons,Docuseries
7707,Movie,Pardes,India,1997,TV-14,187 min,"Dramas, International Movies, Romantic Movies"
7708,Movie,Pareeth Pandaari,India,2017,TV-PG,109 min,"Dramas, Independent Movies, International Movies"
7709,Movie,Paris Is Burning,United States,1990,R,77 min,"Classic Movies, Cult Movies, Documentaries"
7710,TV Show,Parks and Recreation,United States,2015,TV-14,7 Seasons,TV Comedies
7711,TV Show,Pasión de Gavilanes,"Colombia, United States",2003,TV-14,1 Season,"International TV Shows, Romantic TV Shows, Spanish-Language TV Shows"
7712,Movie,Passenger 57,United States,1992,R,84 min,Action & Adventure
7713,Movie,Patiala House,India,2011,TV-PG,140 min,"Dramas, International Movies, Sports Movies"
7714,Movie,Patient Seventeen,United States,2017,TV-14,68 min,Documentaries
7715,Movie,Patriot Games,United States,1992,R,117 min,Action & Adventure
7716,Movie,Patron Mutlu Son Istiyor,Turkey,2014,TV-MA,105 min,"Comedies, International Movies, Romantic Movies"
7717,Movie,Paul Blart: Mall Cop,United States,2009,PG,91 min,"Action & Adventure, Comedies"
7718,Movie,Paulettante Veedu,India,2016,TV-14,104 min,"Dramas, International Movies"
7719,TV Show,Pawn Stars,United States,2010,TV-14,1 Season,Reality TV
7720,Movie,Paying Guests,India,2009,TV-14,114 min,"Comedies, International Movies"
7721,Movie,Pee Mak,Thailand,2013,TV-MA,112 min,"Comedies, Horror Movies, International Movies"
7722,TV Show,Pee-wee's Playhouse,United States,1990,TV-PG,5 Seasons,"Classic & Cult TV, Kids' TV, TV Comedies"
7723,Movie,Pee-wee's Playhouse: Christmas Special,United States,1988,TV-PG,48 min,Movies
7724,Movie,Pekak,Malaysia,2016,TV-MA,95 min,"Dramas, International Movies"
7725,Movie,Penelope,"United Kingdom, United States",2006,PG,89 min,"Children & Family Movies, Comedies, Romantic Movies"
7726,TV Show,Penny Dreadful,"Ireland, United Kingdom, United States",2016,TV-MA,3 Seasons,"TV Dramas, TV Horror, TV Mysteries"
7727,Movie,People You May Know,"United States, Spain",2016,TV-MA,108 min,"Dramas, LGBTQ Movies"
7728,Movie,Perfect Bid: The Contestant Who Knew Too Much,Canada,2017,TV-MA,72 min,Documentaries
7729,Movie,Perfect Stranger,United States,2007,R,109 min,Thrillers
7730,TV Show,Person of Interest,United States,2016,TV-14,5 Seasons,"Crime TV Shows, TV Action & Adventure, TV Dramas"
7731,Movie,Personal Shopper,"France, Germany, Czech Republic, Belgium",2016,R,105 min,"Dramas, International Movies, Thrillers"
7732,Movie,Peter and the Farm,United States,2016,TV-MA,92 min,Documentaries
7733,Movie,Peter Rabbit,"United States, Australia",2018,PG,95 min,"Children & Family Movies, Comedies"
7734,Movie,Phamous,unknown,2018,TV-MA,108 min,"Dramas, International Movies, Thrillers"
7735,Movie,Phantom Boy,"France, Belgium",2015,PG,85 min,"Action & Adventure, Dramas, International Movies"
7736,Movie,Philadelphia,United States,1993,PG-13,126 min,"Classic Movies, Dramas, LGBTQ Movies"
7737,Movie,Phir Se,India,2015,TV-14,118 min,"International Movies, Romantic Movies"
7738,Movie,Phobia 2,Thailand,2009,TV-MA,125 min,"Horror Movies, International Movies"
7739,Movie,Phone Swap,Nigeria,2012,TV-14,112 min,"Comedies, International Movies, Romantic Movies"
7740,Movie,Phullu,India,2017,TV-14,96 min,"Dramas, Independent Movies, International Movies"
7741,Movie,Pick of the Litter,United States,2018,TV-PG,81 min,"Children & Family Movies, Documentaries"
7742,Movie,Pierre Jackson,United States,2018,TV-MA,81 min,Romantic Movies
7743,Movie,Pimpal,India,2017,TV-PG,92 min,"Dramas, Independent Movies, International Movies"
7744,TV Show,Pioneers of African-American Cinema,United States,1946,TV-14,1 Season,TV Shows
7745,Movie,Pitaah,India,2002,TV-MA,127 min,"Dramas, International Movies, Music & Musicals"
7746,Movie,"Pizza, birra, faso",Argentina,1998,TV-MA,81 min,"Dramas, International Movies"
7747,Movie,"Plaire, aimer et courir vite",France,2018,TV-MA,133 min,"Dramas, Independent Movies, International Movies"
7748,TV Show,Planet Earth II,United Kingdom,2016,TV-G,1 Season,"British TV Shows, Docuseries, Science & Nature TV"
7749,TV Show,Planet Earth: The Complete Collection,United Kingdom,2006,TV-PG,1 Season,"British TV Shows, Docuseries, International TV Shows"
7750,Movie,Planet Hulk,United States,2010,TV-14,81 min,"Action & Adventure, Sci-Fi & Fantasy"
7751,Movie,Planetarium,"France, Belgium",2016,TV-MA,108 min,"Dramas, International Movies"
7752,Movie,Platoon,"United States, United Kingdom",1986,R,120 min,"Action & Adventure, Classic Movies, Dramas"
7753,Movie,Playing for Time,United States,1980,TV-14,149 min,Dramas
7754,Movie,Playing Hard,"Canada, United States",2018,TV-MA,92 min,"Documentaries, International Movies"
7755,Movie,Pope Francis: A Man of His Word,"Switzerland, Vatican City, Italy, Germany, France",2018,PG,96 min,"Documentaries, Faith & Spirituality, International Movies"
7756,Movie,Popeye,United States,1980,PG,114 min,"Action & Adventure, Children & Family Movies, Comedies"
7757,TV Show,Portlandia,United States,2018,TV-14,8 Seasons,TV Comedies
7758,Movie,Porto,"Portugal, France, Poland, United States",2016,TV-MA,77 min,"Dramas, Independent Movies, Romantic Movies"
7759,Movie,Postcards from London,United Kingdom,2018,TV-MA,90 min,"Dramas, Independent Movies, LGBTQ Movies"
7760,TV Show,Powder,India,2010,TV-14,1 Season,"Crime TV Shows, International TV Shows, TV Dramas"
7761,TV Show,Power Battle Watch Car,unknown,2016,TV-Y7,1 Season,"Kids' TV, Korean TV Shows"
7762,TV Show,Power Rangers Dino Charge,United States,2015,TV-Y7,1 Season,Kids' TV
7763,TV Show,Power Rangers Dino Super Charge,unknown,2016,TV-Y7,1 Season,Kids' TV
7764,TV Show,Power Rangers Dino Thunder,United States,2004,TV-Y7,1 Season,Kids' TV
7765,TV Show,Power Rangers in Space,"United States, France, Japan",1998,TV-Y7,1 Season,Kids' TV
7766,TV Show,Power Rangers Jungle Fury,United States,2008,TV-Y7,1 Season,Kids' TV
7767,TV Show,Power Rangers Lightspeed Rescue,"France, Japan, United States",2000,TV-Y7,1 Season,Kids' TV
7768,TV Show,Power Rangers Lost Galaxy,"United States, France, Japan",1999,TV-Y7,1 Season,Kids' TV
7769,TV Show,Power Rangers Mystic Force,United States,2006,TV-Y7,1 Season,Kids' TV
7770,TV Show,Power Rangers Ninja Storm,"United States, New Zealand",2003,TV-Y7,1 Season,Kids' TV
7771,TV Show,Power Rangers Operation Overdrive,"United States, New Zealand, Japan",2007,TV-Y7,1 Season,Kids' TV
7772,TV Show,Power Rangers RPM,United States,2009,TV-Y7,1 Season,Kids' TV
7773,TV Show,Power Rangers S.P.D.,"United States, New Zealand",2005,TV-Y7,1 Season,Kids' TV
7774,TV Show,Power Rangers Samurai,United States,2011,TV-Y7,1 Season,Kids' TV
7775,Movie,"Power Rangers Samurai: Christmas Together, Friends Forever (Christmas Special)",United States,2011,TV-Y7,24 min,Movies
7776,Movie,Power Rangers Samurai: Clash of the Red Rangers,United States,2011,TV-Y7,46 min,Children & Family Movies
7777,Movie,Power Rangers Samurai: Party Monsters (Halloween Special),United States,2011,TV-Y7,24 min,Movies
7778,TV Show,Power Rangers Super Megaforce,unknown,2014,TV-Y7,1 Season,Kids' TV
7779,Movie,Power Rangers Super Megaforce: The Legendary Battle (Extended),United States,2014,TV-Y7,55 min,Movies
7780,TV Show,Power Rangers Super Samurai,unknown,2012,TV-Y7,1 Season,Kids' TV
7781,Movie,Power Rangers Super Samurai: Stuck on Christmas,United States,2012,TV-Y7,24 min,"Children & Family Movies, Sci-Fi & Fantasy"
7782,Movie,Power Rangers Super Samurai: Trickster Treat,United States,2012,TV-Y7,23 min,Movies
7783,TV Show,Power Rangers Time Force,United States,2001,TV-Y7,1 Season,Kids' TV
7784,TV Show,Power Rangers Turbo,"United States, France, Japan",1997,TV-Y7,1 Season,Kids' TV
7785,TV Show,Power Rangers Wild Force,"United States, Netherlands, Japan, France",2002,TV-Y7,1 Season,Kids' TV
7786,TV Show,Power Rangers Zeo,"United States, France, Japan",1996,TV-Y7,1 Season,Kids' TV
7787,TV Show,Power Rangers: Megaforce,United States,2013,TV-Y7,1 Season,Kids' TV
7788,Movie,Power Rangers: Megaforce: Raising Spirits,United States,2013,TV-Y7,24 min,Children & Family Movies
7789,Movie,Power Rangers: Megaforce: The Robo Knight Before Christmas,United States,2013,TV-Y7,24 min,Children & Family Movies
7790,Movie,Prague,"India, Switzerland",2013,TV-MA,106 min,"Dramas, Independent Movies, International Movies"
7791,Movie,Prelude to War,United States,1942,TV-14,52 min,"Classic Movies, Documentaries"
7792,Movie,Premachi Goshta,India,2013,TV-14,127 min,"International Movies, Romantic Movies"
7793,Movie,Prescription Thugs,United States,2015,NR,86 min,Documentaries
7794,Movie,Primal Fear,United States,1996,R,131 min,"Dramas, Thrillers"
7795,Movie,Prince Charming,Hong Kong,1984,TV-14,93 min,"Comedies, International Movies, Romantic Movies"
7796,TV Show,Prince Jai Aur Dumdaar Viru,unknown,2017,TV-Y,1 Season,"Kids' TV, TV Comedies"
7797,Movie,Princess Cyd,United States,2017,TV-MA,97 min,"Dramas, Independent Movies, LGBTQ Movies"
7798,Movie,Professor Mack,United States,2018,TV-MA,84 min,"Comedies, Romantic Movies"
7799,TV Show,Prohibition: A Film by Ken Burns and Lynn Novick,United States,2011,TV-PG,1 Season,"Crime TV Shows, Docuseries"
7800,Movie,Prosecuting Evil: The Extraordinary World of Ben Ferencz,Canada,2019,TV-MA,83 min,Documentaries
7801,TV Show,Psiconautas,Argentina,2016,TV-MA,2 Seasons,"International TV Shows, Spanish-Language TV Shows, TV Comedies"
7802,Movie,Pukar,India,2000,TV-14,165 min,"Action & Adventure, Dramas, International Movies"
7803,Movie,Pulp Fiction,United States,1994,R,154 min,"Classic Movies, Cult Movies, Dramas"
7804,Movie,Punjab 1984,"Canada, India",2014,TV-14,158 min,"Dramas, International Movies"
7805,Movie,Pusher,United Kingdom,2012,R,89 min,Action & Adventure
7806,Movie,Pyaar Ka Punchnama,India,2011,TV-14,149 min,"Comedies, Dramas, International Movies"
7807,TV Show,Pyaar Tune Kya Kiya,India,2014,TV-14,3 Seasons,"International TV Shows, Romantic TV Shows, TV Dramas"
7808,Movie,Q Ball,United States,2019,TV-MA,96 min,"Documentaries, Sports Movies"
7809,TV Show,Qué pena tu serie,United States,2015,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, Spanish-Language TV Shows"
7810,Movie,Quantum of Solace,"United Kingdom, United States",2008,PG-13,106 min,Action & Adventure
7811,TV Show,Queen of No Marriage,Taiwan,2009,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies"
7812,Movie,Queen of the Desert,"United States, Morocco",2015,PG-13,128 min,Dramas
7813,TV Show,Queens of Comedy,unknown,2017,TV-MA,1 Season,"International TV Shows, Stand-Up Comedy & Talk Shows, TV Comedies"
7814,TV Show,Queens vs. Kings,unknown,2018,TV-14,1 Season,"Stand-Up Comedy & Talk Shows, TV Comedies"
7815,Movie,R.L. Stine's Mostly Ghostly,United States,2008,PG,98 min,"Children & Family Movies, Comedies"
7816,TV Show,Rab Se Sohna Isshq,unknown,2012,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas"
7817,Movie,Race to Witch Mountain,United States,2009,PG,99 min,Children & Family Movies
7818,Movie,Rachel Getting Married,United States,2008,R,113 min,"Dramas, Independent Movies"
7819,Movie,Radical: the Controversial Saga of Dada Figueiredo,Brazil,2013,TV-MA,71 min,"Documentaries, International Movies, Sports Movies"
7820,Movie,Radiopetti,India,2015,TV-PG,83 min,"Dramas, International Movies"
7821,Movie,Raging Bull,United States,1980,R,129 min,"Classic Movies, Dramas, Sports Movies"
7822,Movie,Rahasya,India,2015,TV-14,117 min,"Dramas, International Movies"
7823,Movie,Raiders!: The Story of the Greatest Fan Film Ever Made,United States,2015,NR,93 min,Documentaries
7824,Movie,Railroad Tigers,China,2016,TV-14,124 min,"Action & Adventure, Comedies, International Movies"
7825,Movie,Raja Hindustani,India,1996,TV-14,177 min,"Dramas, International Movies, Romantic Movies"
7826,Movie,Rajnigandha,India,1974,TV-PG,104 min,"Comedies, Dramas, Independent Movies"
7827,Movie,Ralph Breaks the Internet: Wreck-It Ralph 2,United States,2018,PG,113 min,"Children & Family Movies, Comedies"
7828,Movie,Ram Teri Ganga Maili,India,1985,TV-14,178 min,"Classic Movies, Dramas, International Movies"
7829,TV Show,Ramayan,India,2012,TV-14,1 Season,"International TV Shows, TV Dramas"
7830,Movie,Ramen Shop,"Singapore, Japan, France",2018,TV-PG,90 min,"Dramas, International Movies"
7831,Movie,Ramji Londonwaley,India,2005,TV-14,154 min,"Comedies, Dramas, International Movies"
7832,Movie,Rampant,South Korea,2018,TV-MA,122 min,"Action & Adventure, Horror Movies, International Movies"
7833,Movie,Ranbhool,India,2010,TV-MA,115 min,"Horror Movies, International Movies, Thrillers"
7834,Movie,Rangreza,Pakistan,2017,TV-14,126 min,"Dramas, International Movies, Music & Musicals"
7835,Movie,Rats,United States,2016,NR,88 min,Documentaries
7836,TV Show,Razia Sultan,India,2015,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas"
7837,Movie,Reaction,Egypt,2011,TV-14,99 min,"Dramas, International Movies"
7838,Movie,Ready,India,2011,TV-PG,144 min,"Comedies, International Movies, Romantic Movies"
7839,TV Show,Reality of Dream,unknown,2015,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas"
7840,Movie,Rebel Without a Cause,United States,1955,PG-13,111 min,"Classic Movies, Dramas"
7841,TV Show,Rebelde,Mexico,2004,TV-14,1 Season,"International TV Shows, Romantic TV Shows, Spanish-Language TV Shows"
7842,Movie,Recall,Canada,2018,TV-MA,73 min,Dramas
7843,TV Show,Rectify,United States,2016,TV-MA,4 Seasons,"Crime TV Shows, TV Dramas, TV Mysteries"
7844,Movie,Red Christmas,Australia,2016,TV-MA,81 min,Horror Movies
7845,Movie,Red Dawn,United States,1984,PG-13,114 min,"Action & Adventure, Cult Movies"
7846,Movie,Red Oleanders Raktokarobi,India,2017,TV-14,112 min,"Dramas, International Movies"
7847,Movie,Red Trees,United Kingdom,2017,TV-PG,80 min,"Documentaries, International Movies"
7848,TV Show,Red vs. Blue,United States,2015,NR,13 Seasons,"TV Action & Adventure, TV Comedies, TV Sci-Fi & Fantasy"
7849,Movie,Refugee,unknown,2016,TV-PG,24 min,Documentaries
7850,Movie,Regatta,Egypt,2015,TV-MA,100 min,"Action & Adventure, Dramas, International Movies"
7851,TV Show,Reggie Yates Outside Man,United Kingdom,2017,TV-MA,2 Seasons,"British TV Shows, Docuseries, International TV Shows"
7852,Movie,Reincarnated,United States,2012,R,96 min,"Documentaries, Music & Musicals"
7853,Movie,Rembat,Malaysia,2015,TV-PG,88 min,"Action & Adventure, Comedies, International Movies"
7854,Movie,Remember,"Canada, Mexico, Germany, South Africa",2015,R,95 min,"Action & Adventure, Dramas"
7855,Movie,Remember Me,United States,2010,PG-13,112 min,"Dramas, Romantic Movies"
7856,Movie,Rememory,"United Kingdom, United States, Canada",2017,PG-13,112 min,"Dramas, Sci-Fi & Fantasy"
7857,TV Show,Republic of Doyle,Canada,2014,TV-14,6 Seasons,"Crime TV Shows, TV Comedies, TV Dramas"
7858,Movie,Resident Evil: Afterlife,"Germany, France, United States, Canada, United Kingdom",2010,R,97 min,"Action & Adventure, Horror Movies, Sci-Fi & Fantasy"
7859,Movie,Residente,United States,2017,TV-MA,97 min,"Documentaries, Music & Musicals"
7860,Movie,Restless Creature: Wendy Whelan,United States,2016,TV-MA,94 min,Documentaries
7861,Movie,Return To The 36th Chamber,Hong Kong,1980,R,97 min,"Action & Adventure, Comedies, International Movies"
7862,Movie,Revelations,India,2016,NR,118 min,"Dramas, International Movies"
7863,TV Show,Revenge,unknown,2017,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas"
7864,Movie,Revenge of the Green Dragons,"Hong Kong, United States",2014,R,95 min,"Action & Adventure, Dramas, Independent Movies"
7865,TV Show,Revolting Rhymes,United Kingdom,2017,TV-PG,1 Season,"British TV Shows, Kids' TV"
7866,Movie,Revolutionary Road,"United States, United Kingdom",2008,R,120 min,"Dramas, Romantic Movies"
7867,Movie,Rezeta,Mexico,2012,NR,84 min,"Dramas, Independent Movies, International Movies"
